"Topic Area","Topic","Progress Level","Exercise","gemini-1.5-flash solution"
"Numbers and operations","Understanding and performing operations","C","A farmer has 240 apples that he wants to pack into baskets with each basket holding 15 apples; how many baskets does he need?","To solve this you simply divide the total number of apples by the number of apples per basket:

240 apples / 15 apples/basket = 16 baskets

The farmer needs 16 baskets."
"Numbers and operations","Understanding and performing operations","C","If a car travels 120 miles in 3 hours how many miles does it travel in each hour?","This is a simple rate problem.  To find the miles traveled per hour (the speed) you divide the total distance by the total time:

Miles per hour = Total miles / Total hours

So 120 miles / 3 hours = 40 miles per hour

The car travels **40 miles** in each hour."
"Numbers and operations","Understanding and performing operations","D","Liam has 347 marbles and he gives away 128 marbles to his friends; how many marbles does he have left?","To find out how many marbles Liam has left you need to subtract the number of marbles he gave away from the number he started with.

**Calculation:** 347 (marbles Liam started with) - 128 (marbles he gave away) =  219 (marbles Liam has left)

Liam has $\boxed{219}$ marbles left."
"Numbers and operations","Understanding and performing operations","D","A bakery sold 456 cupcakes in the morning and 289 cupcakes in the afternoon; how many cupcakes were sold in total?","To find the total number of cupcakes sold you simply add the number of cupcakes sold in the morning to the number sold in the afternoon:

456 + 289 = 745

The bakery sold a total of 745 cupcakes."
"Numbers and operations","Understanding and performing operations","D","Sarah has a collection of 864 stickers and she loses 275 stickers; how many stickers does she still have?","This is a subtraction problem.  To find out how many stickers Sarah has left subtract the number of stickers she lost from the number she started with:

864 (starting stickers) - 275 (stickers lost) =  589 (stickers remaining)

Sarah still has $\boxed{589}$ stickers."
"Numbers and operations","Understanding and performing operations","D","A bakery sells packs of cookies for $24 each and a customer wants to buy 4 packs; use the distributive property to find the total cost.","The distributive property states that a(b + c) = ab + ac.  We can use this to solve the cookie problem in a slightly roundabout but illustrative way to demonstrate the property.

Instead of directly multiplying 4 packs * $24/pack we can break down the $24 into smaller easier-to-work-with numbers.  Let's say we break it down into $20 + $4:

1. **Rewrite the problem:** The total cost is 4 * ($20 + $4).

2. **Apply the distributive property:** This becomes (4 * $20) + (4 * $4).

3. **Solve each part:**
   * 4 * $20 = $80
   * 4 * $4 = $16

4. **Add the results:** $80 + $16 = $96

Therefore the total cost of 4 packs of cookies is $96.  While this is a longer method than simply multiplying 4 x 24 it effectively shows how the distributive property works."
"Numbers and operations","Understanding and performing operations","D","If a box contains 36 chocolates and is divided equally into 4 smaller boxes how many chocolates will be in each box using the distributive property?","The distributive property isn't strictly necessary to solve this problem but we can illustrate it.  The problem is essentially 36 ÷ 4.

**Direct Division:** The simplest way is just to divide 36 by 4:  36 ÷ 4 = 9 chocolates per box.

**Distributive Property Approach:**

Think of the 36 chocolates as groups.  We can break down the 36 into smaller easier-to-divide groups.  Let's use the distributive property to show this:

1. **Break down 36:** We can express 36 as 20 + 16 (or any other combination that's easily divisible by 4).

2. **Distribute the division:**  We can then divide each part separately:

   (20 ÷ 4) + (16 ÷ 4) = 5 + 4 = 9

Therefore each smaller box will have 9 chocolates.  This demonstrates the distributive property of division over addition.  We've distributed the division across the sum (20 + 16) and got the same result.  While this is more complex than direct division for this specific problem it illustrates how the distributive property *can* be applied."
"Numbers and operations","Understanding and performing operations","D","A gardener needs to plant 29 flowers in rows of 3; apply the distributive property to calculate the total number of flowers he needs to plant.","You can't directly use the distributive property in the *traditional* sense (a(b+c) = ab + ac) to solve this problem because the problem doesn't naturally break down into a sum of easily-divisible groups.  The distributive property is most helpful when you're dealing with multiplication involving sums or differences.

Instead the problem is asking you to think about the number 29 in terms of multiples of 3.  You could solve it in a couple of ways leveraging related mathematical concepts:

**Method 1:  Using division and multiplication (with a bit of implied distributive)**

1. **Divide:** Divide the total number of flowers by the number of flowers per row: 29 ÷ 3 = 9 with a remainder of 2.

2. **Interpret the Result:** This means the gardener can make 9 full rows of 3 flowers each.  The remainder of 2 represents flowers left over that won't make a full row.

3. **Calculate Total:**  The total number of flowers is (9 rows * 3 flowers/row) + 2 leftover flowers = 27 + 2 = 29 flowers.  While not explicitly distributive in the a(b+c) form the calculation of the total number from the full rows and the remainder implicitly uses a distributive-like idea.

**Method 2:  Expressing 29 as a sum involving a multiple of 3**

1. **Find a Multiple:** Find the closest multiple of 3 that's less than 29. That's 27 (3 x 9).

2. **Rewrite 29:** Rewrite 29 as a sum involving that multiple of 3: 29 = 27 + 2

3. **Calculate:**  This implicitly uses a distributive property-like approach. You could view it as 3 * (9) + 2.  This shows the 9 rows of 3 plus the remaining 2.  The total is still 29.


In short while the problem statement mentions the distributive property a direct application isn't the most efficient or natural way to solve it. The problem tests your understanding of division with remainders and how to break down a number into parts useful for solving the problem."
"Numbers and operations","Understanding and representing numbers","G","Convert the fraction 3/8 into a decimal and a percentage.","To convert the fraction 3/8 into a decimal and a percentage follow these steps:

**1. Decimal:**

* **Divide the numerator by the denominator:**  Divide 3 by 8.  This can be done using long division or a calculator.
* **Result:** 3 ÷ 8 = 0.375

Therefore the decimal representation of 3/8 is 0.375.


**2. Percentage:**

* **Convert the decimal to a percentage:** Multiply the decimal by 100.
* **Add the % symbol:**  0.375 x 100 = 37.5%

Therefore the percentage representation of 3/8 is 37.5%.


In short:  3/8 = 0.375 = 37.5%"
"Numbers and operations","Understanding and representing numbers","G","A student scored 85% on a test; express this score as a fraction in simplest form.","A percentage is a fraction out of 100.  So 85% means 85/100.

To simplify the fraction find the greatest common divisor (GCD) of 85 and 100.  Both numbers are divisible by 5.

* 85 ÷ 5 = 17
* 100 ÷ 5 = 20

Therefore 85/100 simplifies to 17/20.  Since 17 is a prime number and doesn't divide into 20 this is the simplest form."
"Numbers and operations","Understanding and representing numbers","G","If a shirt costs $45 and is on sale for 30% off determine the sale price in decimal form.","Here's how to solve this problem step-by-step:

1. **Calculate the discount amount:**  Multiply the original price by the discount percentage (converted to a decimal).  30% as a decimal is 0.30.

   Discount = $45 * 0.30 = $13.50

2. **Subtract the discount from the original price:** This will give you the sale price.

   Sale Price = $45 - $13.50 = $31.50

Therefore the sale price of the shirt is $31.50.  This is already in decimal form."
"Numbers and operations","Understanding and performing operations","F","A submarine is at a depth of 150 meters below sea level; if it rises 75 meters what is its new depth?","The submarine starts at -150 meters (below sea level is represented by negative numbers).  It rises 75 meters meaning we add 75 to its current depth:

-150 meters + 75 meters = -75 meters

The submarine's new depth is **-75 meters** or 75 meters below sea level."
"Numbers and operations","Understanding and performing operations","F","A mountain climber ascends 200 meters then descends 50 meters; what is her final elevation change from sea level?","The problem is a simple addition and subtraction problem.

1. **Ascend:** The climber goes up 200 meters.

2. **Descend:** The climber then goes down 50 meters.

3. **Final Change:** To find the final elevation change subtract the descent from the ascent: 200 meters - 50 meters = 150 meters.

Therefore her final elevation change from sea level is **150 meters** higher."
"Numbers and operations","Understanding and performing operations","F","If a temperature drops from -5 degrees Celsius to -12 degrees Celsius overnight how many degrees did it drop?","The temperature dropped from -5°C to -12°C.  To find the difference subtract the final temperature from the initial temperature:

-5°C - (-12°C) = -5°C + 12°C = 7°C

The temperature dropped **7 degrees Celsius**."
"Numbers and operations","Ordering numbers","C","Arrange the following ages of children at a birthday party from youngest to oldest: 8 5 9 7.","To arrange the ages from youngest to oldest simply compare each number and put them in ascending order.

The correct order is: 5 7 8 9"
"Numbers and operations","Ordering numbers","C","Put the following temperatures in order from the coldest to the warmest: 35°F 28°F 42°F 30°F.","To put the temperatures in order from coldest to warmest simply compare the numbers.  The lower the number the colder the temperature.

1. **Identify the lowest number:**  28°F is the smallest number.

2. **Find the next lowest:** 30°F is next.

3. **Continue in ascending order:**  Then comes 35°F and finally 42°F.


Therefore the order from coldest to warmest is:  28°F 30°F 35°F 42°F"
"Numbers and operations","Ordering numbers","C","Order the scores from a basketball game in ascending order: 45 32 58 27.","To order the basketball scores (45 32 58 27) in ascending order (from smallest to largest) follow these steps:

1. **Compare the numbers:**  Look at all the numbers and identify the smallest.

2. **Identify the smallest:** In this case the smallest number is 27.

3. **Write down the smallest:**  Start your ordered list with 27.

4. **Repeat:**  Compare the remaining numbers (45 32 58) and find the next smallest (32).

5. **Continue:** Keep repeating steps 3 and 4 until all numbers are in the list.

The final ascending order will be: 27 32 45 58"
"Numbers and operations","Ordering numbers","H","Order the following temperatures from coldest to warmest: -5°C 0°C -2°C and 3°C.","To order the temperatures from coldest to warmest consider that negative numbers are smaller (colder) than positive numbers and smaller negative numbers are colder than larger negative numbers.

1. **Identify the negative temperatures:** -5°C and -2°C.
2. **Compare the negative temperatures:** -5°C is colder than -2°C.
3. **Identify the positive temperatures:** 0°C and 3°C.
4. **Compare the positive temperatures:** 3°C is warmer than 0°C.
5. **Combine the ordered sets:** The complete order from coldest to warmest is: -5°C -2°C 0°C 3°C."
"Numbers and operations","Ordering numbers","H","Arrange the following bank account balances from the least to the greatest value: -150.75 200.50 -45.30 and 75.00.","To arrange the bank account balances from least to greatest you need to consider the negative and positive values.  Negative numbers are always less than positive numbers.  Among negative numbers the one with the largest absolute value (ignoring the negative sign) is the smallest.

1. **Identify the negative balances:** -150.75 and -45.30

2. **Compare the negative balances:** -150.75 is smaller than -45.30 (because it's further to the left on a number line).

3. **Identify the positive balances:** 200.50 and 75.00

4. **Compare the positive balances:** 75.00 is smaller than 200.50.

Therefore the ordered list from least to greatest is:  **-150.75 -45.30 75.00 200.50**"
"Numbers and operations","Ordering numbers","H","Put the following elevations in order from lowest to highest: -30 meters 50 meters -5 meters and 10 meters.","To put the elevations in order from lowest to highest consider the negative numbers as being lower than zero and positive numbers.  Then arrange them based on their absolute values (distance from zero).

1. **Identify the negative numbers:** -30 meters and -5 meters.

2. **Compare the negative numbers:** -30 meters is lower than -5 meters.

3. **Identify the positive numbers:** 50 meters and 10 meters.

4. **Compare the positive numbers:** 10 meters is lower than 50 meters.

5. **Combine:** Now put them all together from lowest to highest: -30 meters -5 meters 10 meters 50 meters"
"Numbers and operations","Expanding number relationships and number spaces","D","The sequence of plants in a garden grows as 2 5 8 __ __; find the next two numbers in the sequence.","This is an arithmetic sequence meaning there's a constant difference between consecutive terms.  To find the next two numbers:

1. **Find the common difference:** Subtract the first term from the second term (5 - 2 = 3).  This shows the common difference is 3.

2. **Add the common difference:**  Add the common difference (3) to the last known term in the sequence to find the next term: 8 + 3 = 11

3. **Repeat:** Add the common difference (3) to the newly found term to find the following term: 11 + 3 = 14

Therefore the next two numbers in the sequence are $\boxed{11 \text{ and } 14}$."
"Numbers and operations","Expanding number relationships and number spaces","D","A sprinting team completes their laps in the following times: 60 seconds 64 seconds 68 seconds __ __; what are the next two lap times?","This is an arithmetic sequence.  The difference between consecutive terms is constant.

1. **Find the common difference:** Subtract the first term from the second: 64 seconds - 60 seconds = 4 seconds.  This is the common difference.

2. **Find the next two terms:** Add the common difference (4 seconds) to the last known term repeatedly:

    * 68 seconds + 4 seconds = 72 seconds
    * 72 seconds + 4 seconds = 76 seconds

Therefore the next two lap times are **72 seconds** and **76 seconds**."
"Numbers and operations","Expanding number relationships and number spaces","D","A baker uses a pattern of ingredients: 1 cup of sugar 2 cups of flour 3 eggs __ __; identify the next two items in this ingredient pattern.","This pattern is based on a simple numerical sequence.  Notice that the quantities increase by one:

* Sugar: 1 cup
* Flour: 2 cups
* Eggs: 3

Following the sequence the next item would be 4 something and the item after that would be 5 something.  The *something* is not specified so there's no single right answer.  To continue the pattern you would need additional information about the recipe."
"Numbers and operations","Expanding number relationships and number spaces","E","List all the factors of 36 and identify which of these factors are also prime numbers.","To solve this task follow these steps:

**1. Find all factors of 36:**

A factor of a number is a whole number that divides evenly into that number without leaving a remainder.  To find all the factors of 36 systematically consider all the whole numbers from 1 up to 36 checking if they divide 36 without a remainder.

You can do this by:

* **Starting with 1:** 1 is always a factor.
* **Trying successive numbers:** 2 divides 36 (36/2 = 18) so 2 and 18 are factors.  Continue with 3 (36/3 = 12) 4 (36/4 = 9) 6 (36/6 = 6) etc.
* **Pairing:** Notice that once you reach the square root of 36 (which is 6) you'll start repeating factor pairs (because 6 x 6 = 36 and you've already found 6).


Therefore the factors of 36 are: 1 2 3 4 6 9 12 18 and 36.

**2. Identify the prime factors:**

A prime number is a whole number greater than 1 that has only two divisors: 1 and itself.  Now look at the list of factors you generated in step 1 and identify which ones are prime:

* **1 is not prime:** By definition prime numbers must be greater than 1.
* **2 is prime:** Its only divisors are 1 and 2.
* **3 is prime:** Its only divisors are 1 and 3.
* **4 is not prime:** It's divisible by 1 2 and 4.
* **6 is not prime:** It's divisible by 1 2 3 and 6.
* **9 is not prime:** It's divisible by 1 3 and 9.
* **12 is not prime:**  It's divisible by 1 2 3 4 6 and 12.
* **18 is not prime:** It's divisible by 1 2 3 6 9 and 18.
* **36 is not prime:** It's divisible by many numbers.

**Conclusion:**

The factors of 36 are 1 2 3 4 6 9 12 18 and 36.  The prime factors of 36 are 2 and 3."
"Numbers and operations","Expanding number relationships and number spaces","E","Calculate the first five multiples of 7 and explain the pattern you observe in those multiples.","To solve this task follow these steps:

1. **Find the first five multiples of 7:**  A multiple of a number is the result of multiplying that number by an integer (whole number).  So we'll multiply 7 by the first five integers (1 2 3 4 and 5):

   * 7 x 1 = 7
   * 7 x 2 = 14
   * 7 x 3 = 21
   * 7 x 4 = 28
   * 7 x 5 = 35

2. **Observe the pattern:** Now look at the sequence of numbers you've generated: 7 14 21 28 35.  Notice the pattern:

   * **Arithmetic sequence:** The difference between consecutive numbers is always the same (7).  Each number is 7 more than the previous number. This is called an arithmetic sequence.
   * **Units digit pattern:** The units digits (the last digit of each number) follow a pattern: 7 4 1 8 5.  This pattern will repeat for subsequent multiples.
   * **Tens digit pattern (less consistent):**  The tens digits change less predictably in this short sequence but would reveal a more consistent pattern with more multiples.


Therefore your answer should include the five multiples (7 14 21 28 35) and a description of the observed patterns specifically the constant difference of 7 between consecutive multiples and the repeating pattern of the units digits."
"Numbers and operations","Expanding number relationships and number spaces","E","If you have 48 apples and want to divide them equally into baskets determine all the possible numbers of baskets you can use by finding the factors of 48.","To find all the possible numbers of baskets you can use you need to find all the factors of 48.  Factors are numbers that divide evenly into 48 without leaving a remainder.  Here's how to do it:

**Method 1:  Listing Factors Systematically**

1. **Start with 1:** 1 is always a factor of any number.  (1 basket containing 48 apples)

2. **Check for 2:** 48 is an even number so it's divisible by 2. (2 baskets with 24 apples each)

3. **Check for 3:** Add the digits of 48 (4+8=12). Since 12 is divisible by 3 48 is also divisible by 3. (3 baskets with 16 apples each)

4. **Continue with other numbers:**  Try 4 5 6 and so on.  If a number divides evenly into 48 it's a factor.  If it doesn't divide evenly move on.

5. **Stop when you reach the square root:** Once you find a factor that is larger than the square root of 48 (approximately 6.9) you've found all the factors.  Any larger factor will have a corresponding smaller factor you've already found.

6. **List your factors:**  You'll find the factors of 48 are: 1 2 3 4 6 8 12 16 24 and 48.


**Method 2: Prime Factorization**

1. **Find the prime factorization:** Express 48 as a product of prime numbers.  48 = 2 x 2 x 2 x 2 x 3 = 2⁴ x 3

2. **Generate factors:** To find all the factors consider all possible combinations of these prime factors:

   * Using only 2s: 2¹ 2² 2³ 2⁴  (2 4 8 16)
   * Using 3: 3¹ (3)
   * Combinations of 2s and 3s: 2¹ x 3¹ = 6; 2² x 3¹ = 12; 2³ x 3¹ = 24; 2⁴ x 3¹ = 48; and 1 (the combination of no prime factors)

This method ensures you find all factors without missing any.  You'll arrive at the same list as Method 1: 1 2 3 4 6 8 12 16 24 and 48.

Therefore you can use 1 2 3 4 6 8 12 16 24 or 48 baskets."
"Numbers and operations","Expanding number relationships and number spaces","E","Find the least common multiple (LCM) of 8 and 12 to determine how often their multiples will coincide.","To find the least common multiple (LCM) of 8 and 12 you can use one of these methods:

**Method 1: Listing Multiples**

1. **List the multiples of each number:**
   * Multiples of 8: 8 16 24 32 40 48 56 64 72...
   * Multiples of 12: 12 24 36 48 60 72...

2. **Identify the smallest common multiple:**  The smallest number that appears in both lists is 24.  Therefore the LCM(8 12) = 24.

**Method 2: Prime Factorization**

1. **Find the prime factorization of each number:**
   * 8 = 2 x 2 x 2 = 2³
   * 12 = 2 x 2 x 3 = 2² x 3

2. **Identify the highest power of each prime factor:** The prime factors are 2 and 3. The highest power of 2 is 2³ (from the factorization of 8) and the highest power of 3 is 3¹ (from the factorization of 12).

3. **Multiply the highest powers together:** LCM(8 12) = 2³ x 3 = 8 x 3 = 24

**Method 3: Using the Greatest Common Divisor (GCD)**

1. **Find the greatest common divisor (GCD) of 8 and 12:** You can use the Euclidean algorithm or prime factorization for this.  Using prime factorization:
   * 8 = 2³
   * 12 = 2² x 3
   * The common factors are 2² so GCD(8 12) = 4

2. **Use the formula: LCM(a b) = (a x b) / GCD(a b)**
   * LCM(8 12) = (8 x 12) / 4 = 96 / 4 = 24

**How often their multiples coincide:**

The LCM of 8 and 12 is 24.  This means that the multiples of 8 and 12 will coincide every 24 units.  In other words every 24th multiple of 8 will also be a multiple of 12 and vice versa.  For example:

* Multiples of 8: 8 16 24 32 40 48 56 72...
* Multiples of 12: 12 24 36 48 60 72...

The common multiples are 24 48 72...  They coincide every 24 units."
"Numbers and operations","Expanding number relationships and number spaces","E","Calculate the greatest common divisor (GCD) of 20 and 30 to understand their largest shared factor.","There are several ways to calculate the GCD of 20 and 30:

**1. Listing Factors:**

* **Find the factors of 20:** 1 2 4 5 10 20
* **Find the factors of 30:** 1 2 3 5 6 10 15 30
* **Identify the common factors:** 1 2 5 10
* **The greatest common factor (which is the GCD) is 10.**

This method is straightforward for smaller numbers but becomes cumbersome with larger numbers.

**2. Prime Factorization:**

* **Find the prime factorization of 20:** 2² x 5
* **Find the prime factorization of 30:** 2 x 3 x 5
* **Identify the common prime factors:** 2 and 5
* **Multiply the common prime factors to the lowest power they appear in either factorization:** 2¹ x 5¹ = 10
* **The GCD is 10.**

This method is more efficient for larger numbers than listing all factors.

**3. Euclidean Algorithm:**

This is the most efficient method for larger numbers.  It involves repeatedly applying the division algorithm until the remainder is 0. The last non-zero remainder is the GCD.

1. Divide the larger number (30) by the smaller number (20): 30 ÷ 20 = 1 with a remainder of 10.
2. Replace the larger number with the smaller number (20) and the smaller number with the remainder (10):  20 ÷ 10 = 2 with a remainder of 0.
3. Since the remainder is 0 the GCD is the last non-zero remainder which is 10.

Therefore the greatest common divisor of 20 and 30 is $\boxed{10}$."
"Numbers and operations","Expanding number relationships and number spaces","E","A gardener wants to plant flowers in rows using 18 red flowers and 24 blue flowers; what is the LCM of 18 and 24 to find the smallest number of total flowers he can use without having leftovers?","The gardener wants to arrange both red and blue flowers in equal-sized rows without any flowers left over.  This means the number of rows must be a common divisor of both 18 and 24.  To find the *largest* possible number of rows (and thus the *smallest* number of total flowers) we need to find the greatest common divisor (GCD) of 18 and 24.

However the problem states we need to use the *least common multiple* (LCM). The LCM is used to find the smallest number of *total flowers* needed. Here's why the LCM is relevant:

* **Rows of Red Flowers:**  The gardener can arrange 18 red flowers in rows of 1 2 3 6 9 or 18 flowers per row.
* **Rows of Blue Flowers:** The gardener can arrange 24 blue flowers in rows of 1 2 3 4 6 8 12 or 24 flowers per row.

To have the same number of flowers in each row for both colors the number of flowers per row must be a common divisor of both 18 and 24. The *largest* such common divisor is the GCD(18 24) = 6.

If he uses 6 flowers per row:

* He'll have 18 red flowers / 6 flowers/row = 3 rows of red flowers.
* He'll have 24 blue flowers / 6 flowers/row = 4 rows of blue flowers.

This isn't what we want; he needs the *same* number of rows for both colors.  This is where the LCM comes in.

The LCM(18 24) gives us the smallest number of *flowers per color* that allows for a whole number of rows of equal size for both colors.  We find the LCM as follows:

1. **Prime Factorization:**
   * 18 = 2 x 3 x 3 = 2 x 3²
   * 24 = 2 x 2 x 2 x 3 = 2³ x 3

2. **LCM Calculation:** To find the LCM take the highest power of each prime factor present in either number:
   * LCM(18 24) = 2³ x 3² = 8 x 9 = 72

Therefore the smallest number of *total* flowers he can use without leftovers is 72.  He'll have 4 rows of 18 red flowers (72 total red flowers) and 3 rows of 24 blue flowers (72 total blue flowers) resulting in 72 flowers total.  Each row will contain 18 red and 24 blue flowers.  The total number of flowers per row will be 42."
"Numbers and operations","Expanding number relationships and number spaces","F","Calculate the value of 3 raised to the power of 4 and then subtract the square root of 64 from that result.","Here's how to solve the problem step-by-step:

1. **Calculate 3 raised to the power of 4 (3⁴):**  This means 3 multiplied by itself four times: 3 * 3 * 3 * 3 = 81

2. **Calculate the square root of 64 (√64):**  This is the number that when multiplied by itself equals 64.  The answer is 8.

3. **Subtract the square root of 64 from 3⁴:**  Take the result from step 1 (81) and subtract the result from step 2 (8): 81 - 8 = 73

Therefore the final answer is $\boxed{73}$"
"Numbers and operations","Expanding number relationships and number spaces","F","If the area of a square garden is 81 square feet find the length of one side of the garden.","The area of a square is found by multiplying the length of one side by itself (side * side or side²).  Since you know the area is 81 square feet you need to find the number that when multiplied by itself equals 81.  This is finding the square root.

Therefore to solve this:

1. **Find the square root of 81:** √81 = 9

2. **State your answer:** The length of one side of the garden is 9 feet."
"Numbers and operations","Expanding number relationships and number spaces","F","Determine the sum of the values obtained by finding the square root of 49 and raising 2 to the power of 5.","The task is broken down into two parts:

1. **Find the square root of 49:**  The square root of 49 is 7 (because 7 * 7 = 49).

2. **Raise 2 to the power of 5:** This means 2 multiplied by itself five times: 2 * 2 * 2 * 2 * 2 = 32

3. **Find the sum:** Finally add the results from steps 1 and 2: 7 + 32 = 39

Therefore the sum of the values is $\boxed{39}$."
"Numbers and operations","Expanding number relationships and number spaces","G","A model of a skyscraper is built at a scale of 1:250; if the actual height of the skyscraper is 300 meters what is the height of the model in centimeters?","Here's how to solve this problem step-by-step:

1. **Understand the scale:** The scale 1:250 means that 1 unit of measurement on the model represents 250 units of the same measurement on the actual skyscraper.

2. **Convert units:**  The skyscraper's height is given in meters but we want the model's height in centimeters.  There are 100 centimeters in 1 meter. Therefore the actual height of the skyscraper is 300 meters * 100 cm/meter = 30000 centimeters.

3. **Apply the scale:**  Divide the actual height in centimeters by the scale factor: 30000 cm / 250 = 120 cm

**Therefore the height of the model is 120 centimeters.**"
