Topic Area,Topic,Progress Level,Exercise
Numbers and Operations,Understanding and representing numbers,B,"Schreibe die Zahl, die nach 48 kommt."
Numbers and Operations,Understanding and representing numbers,B,Zeige die Zahl 28 mit Zehnern und Einern.
Numbers and Operations,Understanding and representing numbers,B,"Umkreise alle geraden Zahlen: 12, 15, 18, 21"
Numbers and Operations,Understanding and representing numbers,B,Welche Zahl hat 5 Zehner und 2 Einer?
Numbers and Operations,Understanding and representing numbers,B,"Vervollständige die Reihe: 40, 50, ___, 70"
Numbers and Operations,Understanding and representing numbers,B,"Schreibe die fehlende Zahl: ___, 91, 92, 93"
Numbers and Operations,Understanding and representing numbers,B,"Umkringele alle Zahlen, die größer als 25 sind: 14, 26, 30, 19"
Numbers and Operations,Understanding and representing numbers,B,Schreibe die Zahl in erweiterter Form: 46 = ___ + ___
Numbers and Operations,Understanding and representing numbers,C,Welcher Stellenwert hat die 6 in 6.524?
Numbers and Operations,Understanding and representing numbers,C,Runde 8.649 auf die nächste Hundert.
Numbers and Operations,Understanding and representing numbers,C,Wie viele Hunderter sind in 6.400 enthalten?
Numbers and Operations,Understanding and representing numbers,C,Vervollständige die Lücke: 7.000 + 600 + ___ + 5 = 7.685
Numbers and Operations,Understanding and representing numbers,C,"Schreibe die kleinste 4-stellige Zahl, die du mit den Ziffern 4, 1, 8 und 0 bilden kannst."
Numbers and Operations,Understanding and representing numbers,C,Zeige den Bruch (½) mit einer Bruchlinie (auch Bruchstreifen genannt).
Numbers and Operations,Understanding and representing numbers,C,Schreibe 234 in erweiterter Form.
Numbers and Operations,Understanding and representing numbers,D,"Drücke 3,75 als Bruch aus."
Numbers and Operations,Understanding and representing numbers,D,"Vergleiche mit <, > oder =: 3,25 ___ 3,205"
Numbers and Operations,Understanding and representing numbers,D,Wandle 27 (Basis 10) in die Basis 2 um.
Numbers and Operations,Understanding and representing numbers,D,"Schreibe 0,007 als Bruch in einfachster Form."
Numbers and Operations,Understanding and representing numbers,D,Stelle -5 auf einer Zahlengeraden dar.
Numbers and Operations,Understanding and representing numbers,D,Wandle 3/4 in eine Dezimalzahl um.
Numbers and Operations,Understanding and representing numbers,D,"Welcher Wert liegt näher an Null: -3 oder -0,7?"
Numbers and Operations,Understanding and representing numbers,E,"Schreibe 4,56 als Bruch in der einfachsten Form."
Numbers and Operations,Understanding and representing numbers,E,Wandle 125% in eine Dezimalzahl um.
Numbers and Operations,Understanding and representing numbers,E,Bestimme den Betrag von -1309.
Numbers and Operations,Understanding and representing numbers,E,"Wandle 2,125 in eine gemischte Zahl um."
