"Topic Area","Topic","Progress Level","Exercise","Technical Terms"
"Numbers and Operations","Understanding and representing numbers","B","اكتب الرقم الذي يأتي بعد ٤٨","- الرقم
- يأتي
- بعد"
"Numbers and Operations","Understanding and representing numbers","B","أظهر الرقم 28 باستخدام العشرات والآحاد.","- العشرات
- الآحاد"
"Numbers and Operations","Understanding and representing numbers","B","ضع دائرة حول جميع الأعداد الزوجية: ١٢، ١٥، ١٨، ٢١","- زوجي
- عدد"
"Numbers and Operations","Understanding and representing numbers","B","أي عدد يحتوي على 5 عشرات و2 وحدات؟","- عدد
- عشرات
- وحدات"
"Numbers and Operations","Understanding and representing numbers","B","أكمل الفراغ: 40، 50، ___، 70","- تسلسل الأعداد
- الفارق بين الأعداد"
"Numbers and Operations","Understanding and representing numbers","B","اكتب الرقم المفقود: ___، ٩١، ٩٢، ٩٣","- تسلسل
- رقم مفقود"
"Numbers and Operations","Understanding and representing numbers","B","ضع دائرة حول جميع الأعداد التي تزيد عن 25: 14، 26، 30، 19","- تزيد عن
- عدد"
"Numbers and Operations","Understanding and representing numbers","B","اكتب العدد ٤٦ بالشكل المفكك: ٤٦ = ___ + ___","- العدد
- المفكك
- الجمع"
"Numbers and Operations","Understanding and representing numbers","C","ما قيمة المنزلة للرقم 6 في العدد 6,524؟","- منزلة  
- رقم"
"Numbers and Operations","Understanding and representing numbers","C","قُم بتقريب العدد 8,649 إلى أقرب مئة.","- تقريب
- العدد
- أقرب"
"Numbers and Operations","Understanding and representing numbers","C","كم عدد المئات في 6400؟","- مئات
- عدد"
"Numbers and Operations","Understanding and representing numbers","C","كمال الفراغ: ٧٠٠٠ + ٦٠٠ + ___ + ٥ = ٧٦٨٥","- الفراغ
- القيمة المكانية
- الجمع"
"Numbers and Operations","Understanding and representing numbers","C","اكتب أصغر عدد مكون من 4 أرقام يمكنك تشكيله باستخدام الأرقام 4، 1، 8، 0.","- عدد مكون من 4 أرقام
- تشكيل الأرقام
- أصغر عدد"
"Numbers and Operations","Understanding and representing numbers","C","أظهر الكسر (½) باستخدام شريط الكسور.","- الكسر
- شريط الكسور
- الجزء
- الكل"
"Numbers and Operations","Understanding and representing numbers","C","اكتب 234 بالشكل الموسع.","- الشكل الموسع
- قيمة الرقم
- الأرقام الكبرى"
"Numbers and Operations","Understanding and representing numbers","D","عبّر عن 3.75 على صورة كسر اعتيادي.","- كسر اعتيادي
- عدد كسري
- أجزاء الكسر"
"Numbers and Operations","Understanding and representing numbers","D","قارن باستخدام <، >، أو =: 3.25 ___ 3.205","- الأعداد العشرية
- المقارنة
- القيمة المكانية"
"Numbers and Operations","Understanding and representing numbers","D","حوّل العدد ٢٧ من النظام العشري (الأساس ١٠) إلى النظام الثنائي (الأساس ٢).","- النظام العشري
- النظام الثنائي
- الأساس
- تمثيل الأعداد"
"Numbers and Operations","Understanding and representing numbers","D","اكتب 0.007 على شكل كسر في أبسط صورة.","- كسر
- أبسط صورة
- مقام
- بسط
- قيمة عشرية"
"Numbers and Operations","Understanding and representing numbers","D","مثّل العدد -5 على خط الأعداد.","- خط الأعداد
- الأعداد السالبة
- النقاط على خط الأعداد"
"Numbers and Operations","Understanding and representing numbers","D","حوّل 3/4 إلى عدد عشري.","- كسر
- عدد عشري
- مقام
- بسط"
"Numbers and Operations","Understanding and representing numbers","D","أي الأعداد أقرب إلى الصفر: -3 أم -0.7؟","- الأعداد السالبة
- القيمة المطلقة
- المقارنة"
"Numbers and Operations","Understanding and representing numbers","E","اكتب العدد 4.56 ككسر في أبسط صورة.","- كسر
- أبسط صورة
- صيغة عشرية"
"Numbers and Operations","Understanding and representing numbers","E","حوّل 125% إلى عدد عشري.","- النسبة المئوية
- العدد العشري"
"Numbers and Operations","Understanding and representing numbers","E","ما هي القيمة المطلقة للعدد -1309؟","- القيمة المطلقة"
"Numbers and Operations","Understanding and representing numbers","E","حوّل ٢.١٢٥ إلى عدد كسري مختلط.","- عدد كسري مختلط
- جزء صحيح
- جزء كسري
- مقام
- بسط"
"Numbers and Operations","Understanding and representing numbers","E","ما قيمة المنزل للعدد 6 في 3.067؟","- قيمة المكان
- الرقم
- الفاصلة العشرية"
"Numbers and Operations","Understanding and representing numbers","E","عبر عن 7/8 كعدد عشري.","- الكسر
- العدد العشري
- القيمة العشرية"
"Numbers and Operations","Understanding and representing numbers","F","اكتب 3.2 × 10³ بالصورة العشرية العادية.","- الصورة العلمية
- الأس 
- مضاعفيات العشرة"
"Numbers and Operations","Understanding and representing numbers","F","اكتب الجذر التربيعي لـ 50 كعدد عشري مع التقريب إلى منزلتين عشريتين.","- الجذر التربيعي
- عدد عشري
- تقريب"
"Numbers and Operations","Understanding and representing numbers","F","قدر قيمة √65 بدون استخدام الآلة الحاسبة.","- الجذر التربيعي
- الأعداد الكاملة
- القيم التقريبية
- القيم المتشابهة
- حدود التقريب"
"Numbers and Operations","Understanding and representing numbers","F","اكتب 0.00072 بالصيغ العلمية.","- الصيغة العلمية
- قوة العدد 10
- الأصفار العشرية"
"Numbers and Operations","Understanding and representing numbers","F","حوّل العدد 125 إلى النظام الثنائي.","- النظام الثنائي
- تحويل الأعداد
- القيم الرقمية"
"Numbers and Operations","Understanding and representing numbers","F","هل 4.333... (المتكررة) عدد نسبي أم عدد غير نسبي؟ ولماذا؟","- عدد نسبي
- عدد غير نسبي
- كسر
- تكرار"
"Numbers and Operations","Understanding and representing numbers","F","أي الأعداد ليست عددًا صحيحًا: 3.14159، 22/7، π؟","- عدد صحيح
- عدد غير صحيح
- عدد كسرية
- قيمة تقريبية"
"Numbers and Operations","Understanding and representing numbers","G","حوّل 5¼ إلى كسر غير حقيقي.","- كسر غير حقيقي
- كسر مختلط"
"Numbers and Operations","Understanding and representing numbers","G","ارسم الأعداد ٣/٤، √٢، و -١.٥ على خط الأعداد","- خط الأعداد
- الكسر
- الجذر التربيعي
- الأعداد السالبة"
"Numbers and Operations","Understanding and representing numbers","G","قدر موقع الجذر التربيعي ٥ على خط الأعداد.","- الجذر التربيعي
- خط الأعداد
- القيم الموجبة والسالبة
- التقدير"
"Numbers and Operations","Understanding and representing numbers","G","هل العدد ١١/٧ أقرب إلى ١ أم ٢؟ أظهر خطوات الحل.","- الكسور
- القيمة العددية
- تقريب الأعداد
- الفرق العددية"
"Numbers and Operations","Understanding and representing numbers","H","حول العدد العشري 156 إلى النظام الثنائي والست عشري.","- النظام الثنائي
- النظام الست عشري
- تحويل الأعداد"
"Numbers and Operations","Understanding and representing numbers","H","مثل الرقم الست عشري 1A3 بالنظام الثنائي.","- النظام الثنائي
- النظام الست عشري
- تمثيل الأعداد
- تحويل الأعداد"
"Numbers and Operations","Understanding and representing numbers","H","اكتب العدد الثنائي 101101.11 كعدد عشري.","- النظام الثنائي
- النظام العشري
- قيمة الموضع
- الأرقام العشرية
- الكسور العشرية"
