"Topic Area","Topic","Progress Level","Exercise","gpt-4o-mini solution"
"Funktionale Zusammenhänge (Muster und Strukturen)","Gleichungen und Algebra","F","Factor x²+5x+6","To factor the quadratic expression \( x^2 + 5x + 6 \), you can follow these steps:

1. **Identify the standard form**: The expression is a quadratic, which is typically in the form \( ax^2 + bx + c \). Here, \( a = 1 \), \( b = 5 \), and \( c = 6 \).

2. **Find two numbers that multiply and add**: You need to find two numbers that multiply to \( c \) (which is 6) and add up to \( b \) (which is 5). 

   The pairs of factors of 6 are:
   - 1 and 6 (1 × 6 = 6 and 1 + 6 = 7)
   - 2 and 3 (2 × 3 = 6 and 2 + 3 = 5)

   The numbers 2 and 3 both multiply to 6 and add to 5.

3. **Write the factored form**: Use the two numbers you found to write the expression in its factored form:

   \[
   x^2 + 5x + 6 = (x + 2)(x + 3)
   \]

4. **Check your work**: To ensure the factorization is correct, expand \( (x + 2)(x + 3) \):
   - First, apply the distributive property:
     \[
     (x + 2)(x + 3) = x^2 + 3x + 2x + 6 = x^2 + 5x + 6
     \]
   - Since you get back the original expression, the factorization is confirmed to be correct.

So, the completely factored form of \( x^2 + 5x + 6 \) is \( (x + 2)(x + 3) \)."
"Funktionale Zusammenhänge (Muster und Strukturen)","Gleichungen und Algebra","F","Solve quadratics by factoring or formula","To solve quadratic equations, you have two main methods: factoring and using the quadratic formula. Here's a detailed explanation of both methods.

### 1. Factoring

**Step-by-Step Process:**

1. **Standard Form**: Ensure the quadratic equation is in the standard form:
   \[
   ax^2 + bx + c = 0
   \]
   where \( a \), \( b \), and \( c \) are constants.

2. **Identify Coefficients**: Identify the coefficients \( a \), \( b \), and \( c \).

3. **Factor the Quadratic**: Look for two numbers that multiply to \( a \cdot c \) (the product of the coefficient of \( x^2 \) and the constant term) and add up to \( b \) (the coefficient of \( x \)).
   - If \( a = 1 \), you're finding two numbers that multiply to \( c \) and add to \( b \).

4. **Set Up Factors**: Rewrite the quadratic equation as a product of two binomials:
   \[
   (dx + e)(fx + g) = 0
   \]
   where \( d \), \( e \), \( f \), and \( g \) are the numbers you found in the previous step.

5. **Solve for x**: Set each binomial equal to zero:
   \[
   dx + e = 0 \quad \text{and} \quad fx + g = 0
   \]
   Solve for \( x \) in both equations.

6. **Check Your Solutions**: Substitute the values of \( x \) back into the original equation to verify they are correct.

### Example of Factoring:

Solve \( x^2 + 5x + 6 = 0 \).

- \( a = 1 \), \( b = 5 \), \( c = 6 \).
- We need two numbers that multiply to \( 6 \) and add to \( 5 \), which are \( 2 \) and \( 3 \).
- The factored form is \( (x + 2)(x + 3) = 0 \).
- Setting each factor to zero gives:
  \[
  x + 2 = 0 \quad \Rightarrow \quad x = -2
  \]
  \[
  x + 3 = 0 \quad \Rightarrow \quad x = -3
  \]
- Solutions: \( x = -2 \) and \( x = -3 \).

### 2. Quadratic Formula

The quadratic formula can be used if the equation is difficult to factor or if you're unsure about how to factor it. The formula is:
\[
x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}
\]

**Step-by-Step Process:**

1. **Standard Form**: Ensure the quadratic is in the form \( ax^2 + bx + c = 0 \).

2. **Identify Coefficients**: Identify \( a \), \( b \), and \( c \).

3. **Plug into the Formula**: Substitute \( a \), \( b \), and \( c \) into the formula.

4. **Calculate the Discriminant**: Compute \( b^2 - 4ac \):
   - If the discriminant is positive, there are two real and distinct solutions.
   - If it is zero, there is one real solution (a repeated root).
   - If it is negative, there are no real solutions (two complex solutions).

5. **Simplify**: Simplify your expression to get the values of \( x \).

### Example of Quadratic Formula:

Solve \( 2x^2 + 4x - 6 = 0 \).

- Here, \( a = 2 \), \( b = 4 \), and \( c = -6 \).
- Plug these into the formula:
  \[
  x = \frac{-4 \pm \sqrt{4^2 - 4(2)(-6)}}{2(2)} = \frac{-4 \pm \sqrt{16 + 48}}{4} = \frac{-4 \pm \sqrt{64}}{4}
  \]
- Calculate:
  \[
  x = \frac{-4 \pm 8}{4}
  \]
- This gives two solutions:
  \[
  x = \frac{4}{4} = 1 \quad \text{and} \quad x = \frac{-12}{4} = -3
  \]
- Solutions: \( x = 1 \) and \( x = -3 \).

### Conclusion

You can solve quadratic equations either by factoring or using the quadratic formula, depending on which method you find more straightforward or applicable. If the equation factors easily, that's often the quickest route; otherwise, the quadratic formula works for any quadratic equation."
"Funktionale Zusammenhänge (Muster und Strukturen)","Gleichungen and Algebra","G","Manipulate algebraic fractions","Manipulating algebraic fractions involves several key techniques to simplify, add, subtract, multiply, or divide them. Here’s a structured approach to help you solve tasks involving algebraic fractions:

### 1. **Simplifying Algebraic Fractions:**
   - **Factor Numerator and Denominator**: Start by factoring both the numerator and the denominator completely. Look for common factors or ways to factor expressions (like difference of squares, trinomials, etc.).
   - **Cancel Common Factors**: If there are any common factors in the numerator and denominator, cancel them out. This will simplify the fraction.

   **Example**: 
   \[
   \frac{2x^2 + 4x}{2x} = \frac{2x(x + 2)}{2x} = x + 2 \quad (x \neq 0)
   \]

### 2. **Adding and Subtracting Algebraic Fractions:**
   - **Find a Common Denominator**: For adding or subtracting fractions, you need a common denominator. This is typically the least common multiple (LCM) of the denominators.
   - **Rewrite Each Fraction**: Adjust each fraction so they have the common denominator. This may involve multiplying the numerator and denominator by necessary factors.
   - **Combine the Fractions**: Once they have the same denominator, combine the numerators and keep the common denominator unchanged.
   - **Simplify**: After combining, simplify the resulting fraction if possible.

   **Example**: 
   \[
   \frac{1}{x} + \frac{1}{x^2} = \frac{x}{x^2} + \frac{1}{x^2} = \frac{x + 1}{x^2}
   \]

### 3. **Multiplying Algebraic Fractions:**
   - **Multiply the Numerators**: Multiply the numerators together to form a new numerator.
   - **Multiply the Denominators**: Multiply the denominators together to form a new denominator.
   - **Simplify**: After multiplying, simplify the resulting fraction by canceling common factors.

   **Example**: 
   \[
   \frac{2}{3} \cdot \frac{3x}{4} = \frac{2 \cdot 3x}{3 \cdot 4} = \frac{2x}{4} = \frac{x}{2}
   \]

### 4. **Dividing Algebraic Fractions:**
   - **Multiply by the Reciprocal**: To divide fractions, multiply by the reciprocal of the second fraction.
   - **Follow the Steps for Multiplication**: After flipping the second fraction and multiplying, apply the same procedures as in multiplication: multiply the numerators and denomiators and then simplify.
   
   **Example**: 
   \[
   \frac{2}{3} \div \frac{4}{5} = \frac{2}{3} \cdot \frac{5}{4} = \frac{10}{12} = \frac{5}{6}
   \]

### 5. **Complex Fractions:**
   - **Simplifying Complex Fractions**: A complex fraction has a fraction in the numerator or denominator (or both). To simplify, you can find a common denominator for the inner fractions, combine them, and then simplify the whole fraction as before.

### Final Tips:
- Always look for opportunities to simplify before performing operations.
- Keep an eye out for restrictions on the variables, particularly those that would make the denominators zero.
- Review factoring techniques as they are often crucial in manipulating algebraic fractions.

By following these steps and practicing various problems, you'll become more proficient at manipulating algebraic fractions!"
"Funktionale Zusammenhänge (Muster und Strukturen)","Gleichungen and Algebra","G","Solve systems (linear/quadratic)","To solve systems of linear and quadratic equations, you typically use one of several methods: substitution, elimination, or graphing. Here’s how to approach each type of system:

### 1. Solving Systems of Linear Equations

**Linear equations** are equations of the first degree, meaning they involve no exponents greater than one. A system of linear equations consists of two or more linear equations.

#### Methods:

**a. Substitution Method:**
1. Solve one of the equations for one variable in terms of the other(s).
2. Substitute this expression into the other equation(s).
3. Solve the resulting equation for the remaining variable.
4. Substitute back to find the other variable.

**Example:**
- Given:
  - \( y = 2x + 3 \)
  - \( x + y = 10 \)
- Substitute \( y \) from the first equation into the second equation:
  - \( x + (2x + 3) = 10 \) ⇒ \( 3x + 3 = 10 \) ⇒ \( 3x = 7 \) ⇒ \( x = \frac{7}{3} \)
- Find \( y \):
  - \( y = 2(\frac{7}{3}) + 3 = \frac{14}{3} + 3 = \frac{14}{3} + \frac{9}{3} = \frac{23}{3} \)

**b. Elimination Method:**
1. Align the equations vertically.
2. Multiply one or both equations if needed to position coefficients to add or subtract the equations conveniently.
3. Add or subtract the equations to eliminate one variable.
4. Solve for the remaining variable.
5. Substitute back to find the other variable.

**Example:**
- Given:
  - \( 2x + 3y = 8 \)
  - \( x - y = 1 \)
- Multiply the second equation by 3:
  - \( 3x - 3y = 3 \)
- Now you have:
  - \( 2x + 3y = 8 \)
  - \( 3x - 3y = 3 \)
- Add these equations to eliminate \( y \):
  - \( (2x + 3y) + (3x - 3y) = 8 + 3 \) gives \( 5x = 11 \) ⇒ \( x = \frac{11}{5} \)
- Substitute \( x \) back into one of the original equations to find \( y \).

**c. Graphing Method:**
1. Rewrite each equation in slope-intercept or standard form (if necessary).
2. Graph each line on the same coordinate plane.
3. The point where the lines intersect is the solution to the system.

### 2. Solving Systems of Quadratic Equations

**Quadratic equations** involve at least one variable raised to the second power. A system of quadratic equations can contain one or more quadratic equations and may also involve linear equations.

#### Methods:

**a. Substitution Method:**
1. Solve the linear equation (if present) for one variable.
2. Substitute this expression into the quadratic equation.
3. Solve the resulting quadratic equation.
4. Use the solutions to find the corresponding values for the other variable.

**Example:**
- Given:
  - \( y = x^2 - 2 \)
  - \( x + y = 3 \)
- Substitute for \( y \):
  - \( x + (x^2 - 2) = 3 \) ⇒ \( x^2 + x - 5 = 0 \)
- Solve the quadratic using factoring or the quadratic formula.

**b. Elimination Method:**
1. Rearrange the equations as needed.
2. This method can be more complex for quadratic systems but may involve adding/subtracting equations strategically to eliminate one variable.
  
**c. Graphing Method:**
1. Graph each equation on the same coordinate plane.
2. The points of intersection represent the solutions, which may be zero, one, or two points depending on the nature of the equations.

### Summary:
- For linear systems, use substitution, elimination, or graphing.
- For quadratic systems, substitution is often simplest, while elimination can also work.
- Graphical methods provide a visual interpretation of solutions.

**Practice Example:**
- Solve the system:
  - \( 2x + y = 8 \)
  - \( y = x^2 - 4 \)

Choose a method and work through the problem step by step to find \( x \) and \( y \)."
"Funktionale Zusammenhänge (Muster und Strukturen)","Gleichungen und Algebra","H","Higher-degree polynomials/complex factors","To solve the task of working with higher-degree polynomials and complex factors, you can follow a systematic approach. Here’s a step-by-step method:

### Step 1: Polynomial Understanding
First, ensure you have a clear understanding of polynomials, including their degree, leading coefficient, and the fundamental theorem of algebra (which states that a polynomial of degree \( n \) has exactly \( n \) complex roots, counting multiplicities).

### Step 2: Factorization
1. **Finding Rational Roots**: Use the Rational Root Theorem, which states that any rational root of the polynomial \( P(x) = a_n x^n + a_{n-1} x^{n-1} + ... + a_0 \) is a factor of the constant term \( a_0 \) divided by a factor of the leading coefficient \( a_n \). Test these potential roots using synthetic division or direct substitution.

2. **Synthetic Division**: If you find a root, use synthetic division to divide the polynomial by \( (x - r) \), where \( r \) is the root. This will reduce the polynomial's degree.

3. **Repeat**: Repeat this process for the resulting polynomial until you reach a quadratic or linear factor.

### Step 3: Complex Roots
1. **Quadratic Factorization**: If you arrive at a quadratic polynomial \( ax^2 + bx + c \), you can use the quadratic formula \( x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} \) to find roots. If the discriminant \( (b^2 - 4ac) \) is negative, the roots will be complex.

2. **Factoring Complex Roots**: If you find complex roots, express them in the form \( (x - (a + bi))(x - (a - bi)) \), where \( a \) and \( b \) are the real and imaginary parts of the roots.

### Step 4: Conclusion
Once you have factored completely, write the polynomial as a product of its factors:
\[
P(x) = k(x - r_1)(x - r_2)...(x - r_k)(x - (a+bi))(x - (a-bi))
\]
where \( k \) is the leading coefficient, and \( r_1, r_2, \ldots, r_k \) are the rational roots and \( (a \pm bi) \) are complex roots.

### Step 5: Verification
Always check your results by expanding the factored form and confirming that it equals the original polynomial. If there are any discrepancies, recheck your factors or calculations.

### Example
Consider the polynomial \( P(x) = x^3 - 2x^2 + 4x - 8 \):
1. Test rational roots: \( 1, 2, -1, -2, \ldots \)
2. Suppose you find \( x = 2 \) is a root. Now divide \( P(x) \) by \( (x - 2) \).
3. Result: \( P(x) = (x - 2)(x^2 + ax + b) \).
4. Find the remaining roots of \( x^2 + ax + b \) using the quadratic formula.

By following these steps, you can effectively deal with higher-degree polynomials and identify complex factors."
"Funktionale Zusammenhänge (Muster und Strukturen)","Gleichungen und Algebra","H","Use computer algebra for symbolic tasks","Solving a task involving computer algebra for symbolic tasks generally involves these steps:

1. **Understanding the Requirements**:
   - Clearly define what symbolic tasks you need to perform. These could include simplification of expressions, solving equations, manipulating polynomials, differentiation, integration, and matrix operations.

2. **Choosing the Right Software or Library**:
   - Select a computer algebra system (CAS) or a symbolic library. Popular options include:
     - **Mathematica**: A powerful tool for symbolic computation.
     - **Matlab**: Offers a symbolic toolbox for algebra.
     - **SageMath**: An open-source mathematics software with lots of functionalities.
     - **SymPy**: A Python library for symbolic mathematics.
     - **Maple**: Another comprehensive CAS.
   
3. **Setting Up the Environment**:
   - Install the chosen software or library. For example, if you’re using Python's SymPy, you can install it via pip:
     ```bash
     pip install sympy
     ```

4. **Inputting the Problem**:
   - Based on the syntax of the chosen tool, write the mathematical expressions or problems you want to solve. For example, using SymPy:
     ```python
     from sympy import symbols, Eq, solve, simplify

     x = symbols('x')
     expression = x**2 + 2*x + 1
     ```

5. **Performing Symbolic Operations**:
   - Use the functions provided by the software to manipulate the expressions. Common operations include:
     - **Simplification**: 
       ```python
       simplified_expression = simplify(expression)
       ```
     - **Solving Equations**: 
       ```python
       solution = solve(Eq(expression, 0), x)
       ```
     - **Differentiation and Integration**:
       ```python
       from sympy import diff, integrate

       derivative = diff(expression, x)
       integral = integrate(expression, x)
       ```

6. **Interpreting Results**:
   - Carefully look at the output produced by the software. It may display results in different forms, such as factored polynomials or simplified rational functions.

7. **Refining or Iterating**:
   - If the output is not as expected, refine your expressions or try different symbolic operations.
   - You may need to rearrange expressions or change methods based on what you want to achieve.

8. **Validation of Solutions**:
   - If you’ve found solutions to equations, validate them by substituting back into the original equation.

9. **Documenting Your Work**:
   - Keep notes of what you’ve done, including the commands used and the reasoning behind the choices made, for future reference or for sharing with others.

10. **Learning Resources**:
   - Explore tutorials, documentation, and forums related to the chosen software to improve your skills and resolve any challenges encountered.

By following these steps, you can effectively utilize computer algebra systems for various symbolic tasks in mathematics."
"Funktionale Zusammenhänge (Muster und Strukturen)","Weitere funktionale Beziehungen","B","Notice x→x² (small x) vs. linear","The task seems to involve comparing the behavior of a function \( f(x) = x^2 \) against a linear function as \( x \) approaches 0 (denoted \( x \to 0 \)). Here’s how to approach this comparison effectively:

1. **Understanding the Functions**:
   - The function \( f(x) = x^2 \) is a quadratic function, which means it grows at a rate proportional to the square of \( x \).
   - A linear function can be represented as \( g(x) = mx + b \), where \( m \) is the slope and \( b \) is the y-intercept. For simplicity, we can often use the identity function \( g(x) = x \).

2. **Behavior as \( x \to 0 \)**:
   - As \( x \) becomes small (approaching zero), we can evaluate both functions to understand their rates of growth.
   - For \( x^2 \): 
     \[
     \lim_{x \to 0} x^2 = 0
     \]
   - For \( x \) (or a linear function like \( g(x) = x \)):
     \[
     \lim_{x \to 0} x = 0
     \]

3. **Comparing Growth Rates**:
   - To compare how the two functions behave near zero, we look at the ratio:
     \[
     \frac{x^2}{x} = x \quad \text{as } x \to 0
     \]
   - As \( x \) approaches 0, this ratio also approaches 0, indicating that \( x^2 \) grows slower than linear functions as \( x \) becomes small.

4. **Conclusion**:
   - From the analysis, we conclude that as \( x \to 0 \), the quadratic function \( x^2 \) approaches zero faster than the linear function \( x \) does.
   - Thus, we can say that for small values of \( x \), the quadratic function \( x^2 \) is negligible compared to linear functions.

In summary, when solving this task, you analyze the behavior of the quadratic function compared to linear functions in the limit as \( x \to 0 \) and establish that \( x^2 \) becomes much smaller than \( x \) (or any linear function) as \( x \) approaches zero."
"Funktionale Zusammenhänge (Muster und Strukturen)","Weitere funktionale Beziehungen","B","Discuss doubling sequence (exponential idea)","To discuss the concept of a doubling sequence, which relates to the idea of exponential growth, it’s helpful to break the task into clear steps. Here’s how to approach it:

### Step 1: Define the Doubling Sequence

1. **Basic Concept**: A doubling sequence is a sequence of numbers where each term is double the previous term. This can be expressed mathematically:
   - \( a_0 = a \) (the initial term)
   - \( a_n = 2 \cdot a_{n-1} \) for \( n > 0 \)

2. **Example**: If we start with \( a_0 = 1 \), the sequence would look like this:
   - \( a_0 = 1 \)
   - \( a_1 = 2 \)
   - \( a_2 = 4 \)
   - \( a_3 = 8 \)
   - \( a_4 = 16 \)
   - ... and so forth.

### Step 2: Identify Properties of the Sequence

1. **Exponential Growth**: The doubling sequence is a simple case of exponential growth. In general, the terms of the sequence can be represented as:
   - \( a_n = a \cdot 2^n \) where \( n \) is the term index.

2. **Rapid Increase**: Notice that each term increases relatively quickly as \( n \) increases, which is a characteristic of exponential growth.

3. **Ratio of Successive Terms**: The ratio of successive terms in a doubling sequence is constant:
   - \( \frac{a_{n}}{a_{n-1}} = 2 \)

### Step 3: Apply to Real-Life Scenarios

1. **Population Growth**: Discuss real-life examples where doubling sequences occur, such as bacteria reproduction or population growth under ideal conditions.

2. **Financial Compound Interest**: Talk about how investments can double in value given a fixed interest rate, illustrating the idea of compounding.

### Step 4: Visual Representation

1. **Graphing**: Create a graph that shows the growth of the sequence. The x-axis could represent the term number (n), and the y-axis could represent the value of the terms \( a_n \). The curve will appear steep, illustrating exponential growth.

2. **Comparisons**: Compare the doubling sequence to linear sequences (like adding a constant) to contrast the differences in growth rates.

### Step 5: Discuss Applications and Implications

1. **Algorithmic Growth**: In computer science, algorithms that operate in \( O(2^n) \) time have performance characteristics characterized by doubling behaviors.

2. **Resource Management**: In scenarios such as virus spread or resource depletion, understanding doubling behavior is crucial for modeling and management strategies.

### Step 6: Conclusion

Summarize the importance of understanding doubling sequences in both theoretical and practical frameworks. Highlight how recognizing patterns of exponential growth can be used in various fields such as biology, finance, computer science, and more.

By following these steps, you can create a comprehensive discussion on the doubling sequence and its exponential implications."
"Funktionale Zusammenhänge (Muster und Strukturen)","Weitere funktionale Beziehungen","C","Identify curved graph vs. line","To identify whether a graph is curved or linear (a straight line), you can follow these steps:

1. **Visual Inspection**: Begin with a visual inspection of the graph. If the plot of the data shows a consistent direction without bending, it is likely a straight line. If it shows any curvature or bends, then it’s a curved graph.

2. **Identify the Shape**:
   - **Linear Graph**: The points form a straight path when connected. The graph can be represented with the formula \( y = mx + b\), where \( m \) is the slope and \( b \) is the y-intercept.
   - **Curved Graph**: The points do not align on a straight path. Instead, they may form a parabola, exponential curve, sinusoidal wave, etc. Common equations for curved graphs include polynomials (higher than degree 1), exponentials, and trigonometric functions.

3. **Check for Constant Rate of Change**:
   - **For Linear Graphs**: The rate of change (slope) remains constant across the graph. You could calculate the slope between different pairs of points; if these slopes are identical, it’s linear.
   - **For Curved Graphs**: The rate of change varies. This can be checked by calculating slopes between points at various sections of the graph. If different sections yield different slopes, it indicates curvature.

4. **Use Derivatives**: If the graph is defined by a mathematical function:
   - Compute the first derivative. If it’s constant, the graph is linear. If it changes, then the graph is curved.
   - You can also consider the second derivative; if it is not constant (changes sign), it indicates curvature (concave up or down).

5. **Statistical Methods**: If you have a set of data:
   - Perform regression analysis. A linear regression will fit a line to your data, while other types of regression (like polynomial, exponential, etc.) will show that your data follows a curved pattern.
   - Look at the R-squared value: a higher R-squared value indicates a better fit for the selected model.

6. **Graphical Analysis Tools**: Use graphing software or tools that allow zooming and closer inspection of sections of the graph to better visualize the behavior of data points.

Following these steps will help you accurately determine whether a graph is curved or linear."
"Funktionale Zusammenhänge (Muster und Strukturen)","Weitere funktionale Beziehungen","C","Sketch y=x² for integer x","To sketch the graph of \( y = x^2 \) for integer values of \( x \), follow these steps:

1. **Identify the Range of Integer Values**: Decide on the range of integer values for \( x \) that you want to include in your sketch. For simplicity, you might use integers from -5 to 5, for example.

2. **Calculate Corresponding \( y \) Values**: Use the equation \( y = x^2 \) to calculate \( y \) for each integer \( x \) in your chosen range.

   - For \( x = -5 \), \( y = (-5)^2 = 25 \)
   - For \( x = -4 \), \( y = (-4)^2 = 16 \)
   - For \( x = -3 \), \( y = (-3)^2 = 9 \)
   - For \( x = -2 \), \( y = (-2)^2 = 4 \)
   - For \( x = -1 \), \( y = (-1)^2 = 1 \)
   - For \( x = 0 \), \( y = (0)^2 = 0 \)
   - For \( x = 1 \), \( y = (1)^2 = 1 \)
   - For \( x = 2 \), \( y = (2)^2 = 4 \)
   - For \( x = 3 \), \( y = (3)^2 = 9 \)
   - For \( x = 4 \), \( y = (4)^2 = 16 \)
   - For \( x = 5 \), \( y = (5)^2 = 25 \)

3. **Create a Table of Values**: Organize the values in a table to facilitate plotting:

   |  \( x \)  |  \( y \)  |
   |-----------|-----------|
   |   -5      |    25     |
   |   -4      |    16     |
   |   -3      |    9      |
   |   -2      |    4      |
   |   -1      |    1      |
   |    0      |    0      |
   |    1      |    1      |
   |    2      |    4      |
   |    3      |    9      |
   |    4      |    16     |
   |    5      |    25     |

4. **Plot the Points**: On a coordinate plane, plot each point from the table. Each point corresponds to an \( (x, y) \) coordinate derived from your calculations.

5. **Draw the Curve**: Since \( y = x^2 \) produces a parabolic shape, sketch a smooth curve through the plotted points. It should open upwards and be symmetric about the y-axis.

6. **Label the Axes**: Make sure to label your axes. The horizontal axis is the \( x \)-axis, and the vertical axis is the \( y \)-axis. Indicate the scale on both axes.

7. **Finalize the Sketch**: Clean up the sketch by ensuring that the curve is smooth and continuous at the plotted points, emphasizing the parabolic shape of the graph.

This will give you a clear sketch of the graph of \( y = x^2 \) specifically for integer values of \( x \)."
"Funktionale Zusammenhänge (Muster und Strukturen)","Weitere funktionale Beziehungen","D","Compare linear vs. quadratic tables","To compare linear and quadratic tables, you will need to follow some structured steps to analyze the data presented in each table. Here are the steps you can take to effectively compare the two types of tables:

### Step 1: Understand the Definitions

**Linear Table:**
- A linear function is one where the relationship between the independent variable (usually \(x\)) and the dependent variable (usually \(y\)) can be expressed as a straight line. In a linear table, the change in \(y\) for a change in \(x\) is constant.
- The form of a linear equation is generally \(y = mx + b\), where \(m\) is the slope and \(b\) is the y-intercept.

**Quadratic Table:**
- A quadratic function is one where the relationship can be expressed as a parabolic curve. In a quadratic table, the change in \(y\) for a change in \(x\) is not constant but follows a pattern that can be described by a squared term.
- The form of a quadratic equation is typically \(y = ax^2 + bx + c\), where \(a\), \(b\), and \(c\) are constants.

### Step 2: Collect the Data

If you have the data already, ensure you have two tables, one representing linear data and the other representing quadratic data. Each table should have at least two columns: one for \(x\) values and one for corresponding \(y\) values.

### Step 3: Determine the Differences in Changes

1. **Calculate Differences for Linear Table:**
   - Find the first differences (the change in \(y\) values for each increment of \(x\)). 
   - For a linear table, these first differences should remain constant.

2. **Calculate Differences for Quadratic Table:**
   - Again, calculate the first differences.
   - Next, calculate the second differences (the change in the first differences). 
   - For a quadratic table, the second differences should be constant.

### Step 4: Analyze the Patterns

- **Identifying Linear Traits:**
  - If the first differences in the linear table are constant (e.g., each increase of 1 in \(x\) results in an increase of 2 in \(y\)), it confirms that the relationship is linear.

- **Identifying Quadratic Traits:**
  - In the quadratic table, if the second differences are constant (e.g., the first difference increases by a value of 3 consistently), it indicates a quadratic relationship.

### Step 5: Compare Real-World Applications

Consider how linear and quadratic relationships might apply in real-world scenarios:
- Linear relationships often apply in situations with constant rates of change, like speed or constant pricing.
- Quadratic relationships can be seen in situations involving area or projectile motion, where acceleration affects change over time.

### Step 6: Draw Conclusions

Based on your analysis:
- Summarize the key characteristics of both tables.
- Discuss the importance of recognizing linear versus quadratic relationships in mathematical modeling and predictions.

### Step 7: Illustrate (Optional)

If possible, plot the data points from both tables on a graph. This visual can help further illustrate the differences:
- Linear data will form a straight line.
- Quadratic data will show a curves back up or down, indicating its parabolic nature.

By following these steps, you should be able to effectively compare linear and quadratic tables and understand their underlying mathematical principles."
"Funktionale Zusammenhänge (Muster und Strukturen)","Weitere funktionale Beziehungen","D","Explore basic exponentials (y=2^x)","Exploring basic exponentials, specifically the function \( y = 2^x \), involves understanding its characteristics, behavior, and applications. Here’s a step-by-step guide to exploring this exponential function:

### Step 1: Understanding the Function

1. **Definition**: The function \( y = 2^x \) is an exponential function where the base \( 2 \) is raised to the power of \( x \).
2. **Basic Properties**:
   - The output (value of \( y \)) grows rapidly as \( x \) increases.
   - For \( x = 0 \), \( y = 2^0 = 1 \).
   - For negative values of \( x \), \( y \) diminishes but never actually reaches \( 0 \) (the graph approaches, but never touches, the x-axis).

### Step 2: Create a Table of Values

To visualize how the function behaves, create a table of values for various \( x \):

| \( x \) | \( y = 2^x \) |
|---------|---------------|
| -3      | \( \frac{1}{8} \) or 0.125 |
| -2      | \( \frac{1}{4} \) or 0.25  |
| -1      | \( \frac{1}{2} \) or 0.5   |
| 0       | 1                         |
| 1       | 2                         |
| 2       | 4                         |
| 3       | 8                         |

### Step 3: Graph the Function

1. **Plot Points**: Use the values from the table to plot points on a coordinate system. 
2. **Draw the Curve**: Connect the points, noting that the graph will be smooth and continuous. The graph approaches the x-axis (asymptote) for negative \( x \) values and rises steeply for positive \( x \) values.

### Step 4: Analyze the Characteristics

1. **Intercepts**: The function intercepts the y-axis at \( (0, 1) \).
2. **Asymptotic Behavior**: The graph approaches the x-axis (y=0) but never touches it as \( x \to -\infty \).
3. **Increasing Nature**: The function is always increasing; as \( x \) increases, \( y \) increases rapidly.

### Step 5: Explore Transformations

To deepen your understanding, consider exploring transformations of the function:

1. **Vertical Shifts**: \( y = 2^x + k \)
2. **Horizontal Shifts**: \( y = 2^{x - h} \)
3. **Reflections**: \( y = -2^x \)

Analyze how these transformations affect the function's graph and properties.

### Step 6: Applications

Discuss real-world applications of exponential functions, such as:
- Population growth
- Compound interest
- Radioactive decay

### Step 7: Use Technology

1. **Graphing Calculators/Software**: Use tools like Desmos or GeoGebra to graph the function interactively.
2. **Experiment with Parameters**: Adjust the base from 2 to any other positive number (e.g., 3, 5, etc.) and observe how the graph changes.

### Conclusion

By following these steps, you'll gain a comprehensive understanding of the exponential function \( y = 2^x \) and its essential characteristics, significance, and applications in various contexts."
"Funktionale Zusammenhänge (Muster und Strukturen)","Weitere funktionale Beziehungen","E","Analyze compound interest growth","Analyzing compound interest growth involves understanding how interest on an investment or loan is calculated over time when interest is added to the principal amount, thus earning interest on interest. Here’s how to approach this task step by step:

### Step 1: Understand the Compound Interest Formula

The formula for calculating compound interest is:

\[
A = P \left(1 + \frac{r}{n}\right)^{nt}
\]

Where:
- \( A \) = the amount of money accumulated after \( n \) years, including interest.
- \( P \) = the principal amount (the initial sum of money).
- \( r \) = annual interest rate (decimal).
- \( n \) = number of times that interest is compounded per year.
- \( t \) = number of years the money is invested or borrowed.

### Step 2: Identify the Variables

1. **Principal (P)**: Determine the initial amount of money you are investing or borrowing.
2. **Annual Interest Rate (r)**: Find the interest rate as a decimal (e.g., 5% becomes 0.05).
3. **Compounding Frequency (n)**: Identify how often the interest is compounded (e.g., annually, semi-annually, quarterly, monthly).
4. **Time Period (t)**: Decide the duration the money will be invested or borrowed.

### Step 3: Plug Values into the Formula

Input the identified values into the compound interest formula. This will allow you to compute the total accumulated amount after the investment or loan period.

### Step 4: Calculate the Compound Interest

To find only the interest earned, you can use the formula:

\[
\text{Compound Interest} = A - P
\]

This will give you the total interest earned on top of the principal.

### Step 5: Analyze the Results

1. **Growth Over Time**: To analyze growth, you can calculate the amount of interest earned over different time frames (e.g., annually, every few years).
2. **Impact of Different Rates**: Examine how changes in the interest rate or compounding frequency affect the final amount.
3. **Visualization**: Graphing the growth can be helpful. Use software or tools to create a chart that shows the growth of the investment over time.

### Step 6: Sensitivity Analysis

1. **Interest Rate**: Assess how sensitive your results are to changes in the interest rate.
2. **Compounding Frequency**: Compare results across different compounding frequencies (e.g., annual vs. monthly) to see their impact on growth.

### Step 7: Practical Examples

Work through practical examples with real numbers to solidify your understanding. Example calculations for different principal amounts, interest rates, and compounding frequencies can illustrate how compound interest operates.

### Conclusion

By following these steps, you can effectively analyze compound interest growth, understand its implications over time, and make informed decisions regarding investments or loans based on your findings."
